#separator:tab
#html:true
Security Acronym: SAST	Static Application Security Testing
"AWS:&nbsp;<b><span style=""font-weight: 400;"">is a logical group of multiple EC2 instances that share similar characteristics and support one application. As the name suggests, they can scale up and down automatically based on&nbsp;</span><span style=""font-weight: 400; font-style: italic;"">EC2 AutoScaling Polic</span><span style=""font-weight: 400;"">ies.</span></b>"	"<b><span style=""font-weight: 400;"">Auto Scaling Group, also called ASG</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">ASG</span></b>"	"<b><span style=""font-weight: 400;"">Auto Scaling Group</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a downloadable and configurable tool that can be used to control, provision, and maintain cloud resources using commands.</span></b>"	"<b>AWS Command Line Interface:&nbsp;<span style=""font-weight: 400;"">AWS CLI</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;is a software package that provides APIs to connect Applications with AWS services.&nbsp;</span></b>"	"<b>AWS Software Development<span style=""font-weight: 400;"">&nbsp;Kit: An AWS SDK</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">A storage device that supports reading and writing data in fixed-size blocks</span></b>"	<b>Block Device</b>
"Networking:&nbsp;<b><span style=""font-weight: 400;"">are&nbsp;groups of IP addresses that share the same prefix. For example, 10.0.0.0/8 is one that has all the IP addresses starting from 10.0.0.0 to 10.255.255.255.</span></b>"	<b>CIDR block</b>
Networking Acronym: CIDR	<b>Classless Inter-Domain Routing</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">The process of permitting users in another AWS account to use resources in your account. For example, you might want a user in a different account to access some data in your S3 bucket.</span></b>"	<b>Cross-account Access</b>
"AWS:<b><span style=""font-weight: 400;"">&nbsp;a feature of AWS S3 to asynchronously replicate changes in a bucket in one region to another bucket in a different AWS region. Note that this term may also be generally used to specify sharing of data to different AWS regions.</span></b>"	"<b>Cross-Region replication:&nbsp;<span style=""font-weight: 400;"">Cross-Region Replication or CRR</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">CRR</span></b>"	"<b><span style=""font-weight: 400;"">Cross-Region Replication</span></b>"
"AWS:<b><span style=""font-weight: 400;"">&nbsp;the encryption keys managed by the AWS Key Management Service.</span></b>"	<b>Customer Master Key: CMKs&nbsp;</b>
AWS Acronym:&nbsp;<b>CMKs&nbsp;</b>	<b>Customer Master Key(s)</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;logical groups of IAM users. Simplifies attaching policies to multiple users.</span></b>"	<b>IAM group</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a tool in IAM that allows you to test and troubleshoot IAM policies.</span></b>"	<b>IAM policy simulator</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">an entity used to give access to AWS Services. For example, you can create a policy with S3 read permissions and attach this policy to one.&nbsp;</span></b>"	<b>IAM role</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a virtual device that can be attached to VPCs to give internet access to resources created within VPCs.</span></b>"	<b>Internet Gateway</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a virtual device/machine used to distribute requests to multiple endpoints like databases, EC2 instances, on-prem servers, and more.</span></b>"	<b>Load Balancer</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">the entity addressed in Policies. For example, in a scenario where you give an IAM user permission to perform read operations on an S3 bucket, the IAM user is it. It can be a user, service, or a different AWS account.</span></b>"	"<b>Principal<span style=""font-weight: 400;"">&nbsp;</span></b>"
"AWS:<b><span style=""font-weight: 400;"">&nbsp;a feature of load balancers to route all requests from one user session to a specific EC2 instance.</span></b>"	<b>Sticky session</b>
Snyk Value: We extend beyond geographical and departmenal limits, fostering collaboration, inclusion, and transparency in the ways we work and support each other	"""One Team"""
Snyk Value: We lead with empathy for our customers, partners, and Snykers globally to evolve our customers' organizations, as well as communities in which we live and work.	Care Deeply
"Snyk Value: ""we rely on each other"""	One Team
"Snyk Value: ""We create positive change"""	Care Deeply
"Snyk Value: ""We drive business value"""	Customer Centric
"Snyk Value: ""We shape the future"""	Forward Thinking
Snyk People: EVP Eng	"Brian Rogan<br><br><img src=""paste-a6d479acb98292e833d455ad694bb409be667fab.jpg"">"
Snyk 2024 Objective: Deliver ___ to Our Customers and ____	Demonstrable Value, Dominate the Market
Snyk 2024 Priorities: Win the ___	enterprise
Snyk 2024 Priorities: Drive _____ Adoption	Customer+Dev
Snyk 2024 Priorities: Lead the ____	AppSec Market
"Acronym: SOQL

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Salesforce Object Query Language

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/eb5aa6c1-f768-4b43-8d3f-4ff0e6667e42'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: SOQLi

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Salesforce Object Query Language Injection

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/1266369b-27a4-4c14-8f1e-811f9da660ec'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
Security Acronym: CVSS	Common Vulnerability Scoring System
Security Acronym: OSVDB	Open Source Vulnerability Database
Security Acronym:&nbsp;<b>CERT/CC</b>	"<a href=""https://en.wikipedia.org/wiki/Computer_emergency_response_team"">computer emergency response team</a>&nbsp;Coordination Center"
Security Acronym: SEI	Software Engineering Intstitute
"Diversity:&nbsp;What is latin for ""this for that""?"	Quid Pro Quo
Diversity:&nbsp;What is English meaning of Quid Pro Quo?	This for That
Diversity: What is meaning of sex?	Physical characteristics, usually assigned at birth
Diversity: What is meaning of gender?	Social attributes - behaviours / roles / expectations
"Acronym: CSRF

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Cross-Site Request Forgery

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/ccd843db-0627-43de-933e-42327a99e7c7'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
SSO acronym: IDB	Identity Broker
SSO: what is a proxy service that connects multiple Service Providers (SPs) with multiple Identity Providers (IdPs)	Identity Broker
SSO Acronym: SAML	Security Assertion Markup Language
Snyk: What Login protocols does Snyk support with self-serve?	SAML only
SSO: what login protocols support IdP-Initiated Login	SAML
Snyk SSO: which login protocol might a customer plan to use? (3)	SAML, OIDC, ADFS
Snyk SSO: Self Serve SSO trap - when copy/pasting, be careful of extra ____	spaces
Snyk SSO: Self Serve SSO trap - not specifying ____ (3 things)	name/email/user
Acronym: SPDX	Software Package Data Exchange
<b>Software Package Data Exchange</b>&nbsp;(SPDX) is an open standard (or format) for communicating ____ information	SBOM
(SPDX) communicates sbom including : (4 things)	components, licenses, copyrights, and security references.
sbom: who maintains spdx?	an open source project hosted by the Linux Foundation
SBOM: what year was first spdx draft?	2010
when was spdx 3 released?	2023
sbom:&nbsp; SPDX represents data in formats that are both ___ and ____ .	machine and human-readable
Acronym: Security - IOC	Indicator of Compromise
Security: 4 examples of an IOC	file, <br>IP address, <br>domain name, <br>registry key
Acronym: Security - IOA	Indicators of Attack
Security: When was MITRE created?	1958
Security: What was MITRE civilian projects spun off as?	Mitretek
Security: what year was Mitretek spun off from Mitre?	1996
Security: What year was Mitretek renamed to Noblis?	2007
Security: What was Mitretek renamed to ?	Noblis
Security: What does MITRE mean (maybe?)	MIT Research and Engineering
Security: When was MITRE ATT&amp;CK developed?	2013
Security: MITRE ATT&amp;CK what represent “how” an adversary achieves a tactical goal by performing an action?	Techniques
Security: MITRE ATT&amp;CK what is a more specific description of the adversarial behavior used to achieve a goal. They describe behavior at a lower level than a technique	sub-technique
Security: MITRE ATT&amp;CK what is a specific implementation the adversary uses for techniques or sub-techniques?	<strong>procedures</strong>
Security:&nbsp;<strong>How often is MITRE ATT&amp;CK updated?</strong>	bi-annually
Security:&nbsp;<strong>Are there APIs I can use to access the MITRE ATT&amp;CK content?</strong>	Yes!
"Acronym: EPSS

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b>Exploit Prediction Scoring System</b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/ff5c2e4a-5ee5-4194-a159-a786f562a8e2'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"What year was EPSS created?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"2019

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/211907a9-4e00-4810-8be7-dcbf9f02b2f2'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security: measuring a security tool's false positives rate

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Precision

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/f4ae506f-c3db-44d3-8402-305d71071315'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security: word measuring a security tool's percent of issues found out of total issues

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"recall

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/4c2fc7a2-48cc-4f3c-a73b-9050d08d21e1'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
Snyk People: Sr. Director Product Marketing	"Jim Armstrong<br><br><img src=""paste-0e7441f6a9e94d210a5ebe2955fbabbc8ea62546.jpg"">"
People: VP Product Marketing	"Ben Desjardins<br><br><img src=""paste-0b181af2b3d36ad136b8bfeca3ab6a67af6fd4c5.jpg"">"
People: CMO	"Jonaki Egenolf<br><br><img src=""paste-49cd5fbda55c57fbeb07cccb4550f70168494a9e.jpg"">"
"Acronym: <b>ASOC</b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b>Application security orchestration and correlation</b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/9309dc68-8011-45ff-b642-dbaba62cda78'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Acronym: GHAS

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"GitHub Advanced Security

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/094c281e-704c-4d3c-8771-2450e8e02d28'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
Acronym: WIPO	World Intellectual Property Organization
Security acronym : STIG	<b>Security Technical Implementation Guides</b>
Security acronym: DISA	Defense Information Systems Agency
Security acronym: SCAP	<b>security content automation protocol</b>
Security acronym : CIS&nbsp;	<b>Center for Internet Security</b>
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">AES</span>"	"<span style=""font-weight: 700;"">Advanced Encryption Standard</span>"
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">AFC4A</span>"	"<span style=""font-weight: 700;"">Air Force C4 Agency</span>"
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">AFIWC</span>"	"<span style=""font-weight: 700;"">Air Force Information Warfare Center</span>"
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">AFOSI</span>"	"<span style=""font-weight: 700;"">Air Force Office of Special Investigation</span>"
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">ANSI</span>"	"<span style=""font-weight: 700;"">American National Standards Institute</span>"
"Security Acronym:&nbsp;<span style=""font-weight: 700;"">AMIDS</span>"	"<span style=""font-weight: 700;"">Audit Monitoring and Intrusion Detection System</span>"
"<div>Security Acronym:&nbsp;<span style=""font-weight: 700;"">ATO</span></div>"	"<span style=""font-weight: 700;"">Authorization to Operate</span>"
"<div>Security Acronym:&nbsp;<span style=""font-weight: 700;"">ATC</span></div>"	"<span style=""font-weight: 700;"">Authorization to Connect</span>"
"Acronym:&nbsp;<span style=""font-weight: 700;"">BIOS</span>"	"<span style=""font-weight: 700;"">Basic Input and Output System</span>"
Snyk Admin: mis-handling customer data will lose customer ____	trust
Snyk Admin: even a _____ of mis-handling customer data will ____ that customer	perception, lose
Snyk Admin: thou shalt not impersonate a customer to ____ another user	invite
"Acronym: CNA

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"CVE Numbering Authority

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/16f8a18d-ef97-4d1f-86b5-06f604823996'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security Acronym: SSRF

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Server-Side Request Forgery

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/72fa2e0e-005b-4a63-940f-720f3b566ce5'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk Code Acronym: SSTI

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Server-side Template Injection

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0f40c988-a06c-40fa-a4fb-e20c3c393218'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: Nuget: What file is Snyk using for package dependencies?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<strong>project.assets.json</strong>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/de575e15-53d7-4579-94c1-223552b16659'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Nuget: what XML flag creates a lock file?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"RestorePackagesWithLockFile

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/fa1e7746-c1c9-42fb-b014-7cab6d29bf9b'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for Elixir?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Hex

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/d4046bfe-97c6-4c60-82f8-56382fbf76a3'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for go?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Go Modules, dep

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/efcfc257-f4d3-43b9-b85f-84b6ad6828c3'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package managers do we support for Java/Kotlin?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Maven, Gradle

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/f3747dcc-fa58-4454-aac9-5996eaff80c5'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package managers do we support for Javascript?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"npm, yarn

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/5fb70d58-0507-4fb3-bc34-bac02d5532f2'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for PHP?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Composer

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/81f2f4ff-15fd-48f7-97dd-970af20fe57c'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for Python?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Pip, poetry, pipenv, setup.py

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/39feb728-dfdf-4a26-99e4-22f830b24d01'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk: what package manager do we support for Ruby?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Bundler

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0520f7a4-913e-4d51-8a2f-1e3674b4c987'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
